Borough Name,BIN Number,Permit Expiration Date,Permit Issuance Date,Permit Number,Permit Type,Permit Status,Job Number,Job Type,Horizontal Enlargement Flag,Vertical Enlargement Flag,Current Job Status Description,Total Construction Floor Area,Proposed Dwelling Units,Proposed Stories,Estimated Job Cost,Job Location Street Name,Block,Lot,Community Board,Applicant Business Name,Latitude Point,Longitude Point,Proposed Height,Building Type,Job Description
Staten Island,5177195,10/14/2026,7/6/2026,S01286072-S2-PL,Plumbing,Permit Issued,S01286072-S2,New Building,,,Permit Entire,2504.89990234375,2,3,0.0,124 HAWLEY AVENUE  Staten Island,6815,114,503,DUO PLUMBING & HTG CORP.,40.53068,-74.19512,35,2 Family,APPLICATION IS FILED FOR THE PLUMBING WORK ASSOCIATED WITH THE DEVELOPMENT OF (1) SEMI-ATTACHED 2-FAMILY 3-STORY RESIDENTIAL BUILDING WITH CELLAR WITHIN A NEW (6) UNIT DEVELOPMENT. ALL WORK AS PER PLANS SUBMITTED HEREWITH.
Staten Island,5177196,10/14/2026,7/6/2026,S01286077-S1-PL,Plumbing,Permit Issued,S01286077-S1,New Building,,,Permit Entire,2504.89990234375,2,3,0.0,126 HAWLEY AVENUE  Staten Island,6815,115,503,DUO PLUMBING & HTG CORP.,40.53066,-74.19520,35,2 Family,APPLICATION IS FILED FOR THE PLUMBING WORK ASSOCIATED WITH THE DEVELOPMENT OF (1) SEMI-ATTACHED 2-FAMILY 3-STORY RESIDENTIAL BUILDING WITH CELLAR WITHIN A NEW (6) UNIT DEVELOPMENT. ALL WORK AS PER PLANS SUBMITTED HEREWITH.
Staten Island,5177197,10/14/2026,7/7/2026,S01286082-S1-PL,Plumbing,Permit Issued,S01286082-S1,New Building,,,Permit Entire,2504.89990234375,2,3,0.0,130 HAWLEY AVENUE  Staten Island,6815,117,503,DUO PLUMBING & HTG CORP.,40.53059,-74.19530,35,2 Family,APPLICATION IS FILED FOR THE PLUMBING WORK ASSOCIATED WITH THE DEVELOPMENT OF (1) SEMI-ATTACHED 2-FAMILY 3-STORY RESIDENTIAL BUILDING WITH CELLAR WITHIN A NEW (6) UNIT DEVELOPMENT. ALL WORK AS PER PLANS SUBMITTED HEREWITH.
Staten Island,5177198,10/14/2026,7/1/2026,S01286090-S1-PL,Plumbing,Permit Issued,S01286090-S1,New Building,,,Permit Entire,2504.89990234375,2,3,0.0,132 HAWLEY AVENUE  Staten Island,6815,118,503,DUO PLUMBING & HTG CORP.,40.53056,-74.19534,35,2 Family,APPLICATION IS FILED FOR THE PLUMBING WORK ASSOCIATED WITH THE DEVELOPMENT OF (1) SEMI-ATTACHED 2-FAMILY 3-STORY RESIDENTIAL BUILDING WITH CELLAR WITHIN A NEW (6) UNIT DEVELOPMENT. ALL WORK AS PER PLANS SUBMITTED HEREWITH.
Staten Island,5177199,10/14/2026,7/1/2026,S01286095-S1-PL,Plumbing,Permit Issued,S01286095-S1,New Building,,,Permit Entire,2275.39990234375,2,3,0.0,134 HAWLEY AVENUE  Staten Island,6815,119,503,DUO PLUMBING & HTG CORP.,40.53051,-74.19540,35,2 Family,APPLICATION IS FILED FOR THE CONSTRUCTION OF (1) SEMI-ATTACHED 2-FAMILY 3-STORY RESIDENTIAL BUILDING WITH CELLAR WITHIN A NEW (6) UNIT DEVELOPMENT. ALL WORK AS PER PLANS SUBMITTED HEREWITH
STATEN ISLAND,5177202,12/30/2026,1/21/2026,S01269641-S1-PL,Plumbing,Permit Issued,S01269641-S1,New Building,,,Permit Entire,4032.0,2,2,0.0,27 WEED AVENUE  Staten Island,4035,7,502,TRITTO PLBG & HTG INC,40.56698,-74.10468,34,2 Family,INSTALLATION OF NEW PLUMBING FIXTURES FOR A DETACHED TWO-FAMILY DWELLING.
STATEN ISLAND,5177203,12/30/2026,1/20/2026,S01269639-S1-PL,Plumbing,Permit Issued,S01269639-S1,New Building,,,Permit Entire,4032.0,2,2,0.0,31 WEED AVENUE  Staten Island,4035,9,502,TRITTO PLBG & HTG INC,40.56689,-74.10476,34,2 Family,INSTALLATION OF NEW PLUMBING FIXTURES FOR A DETACHED TWO-FAMILY DWELLING.
Staten Island,5177205,9/8/2026,7/24/2026,S01264184-I1-GC-CX,Structural General Construction Foundation,Permit Issued,S01264184-I1,New Building,,,Permit Entire,4490.27978515625,2,3,0.0,339 DEWEY AVENUE  Staten Island,5441,41,503,"OAK DEVELOPERS,LLC",40.55390,-74.15453,29,2 Family,Construct a two-family residence with off-street parking for one car.
Staten Island,5177206,9/8/2026,7/24/2026,S01264187-I1-GC-CX,Structural General Construction Foundation,Permit Issued,S01264187-I1,New Building,,,Permit Entire,4490.27978515625,2,3,0.0,335 DEWEY AVENUE  Staten Island,5441,39,503,"OAK DEVELOPERS,LLC",40.55392,-74.15443,29,2 Family,Construct a two-family residence with off-street parking for one car.
Staten Island,5177207,10/14/2026,7/7/2026,S01344403-S1-PL,Plumbing,Permit Issued,S01344403-S1,New Building,,,Permit Entire,1962.9000244140625,2,3,0.0,114 PLEASANT PLAINS AVENUE  Staten Island,7533,185,503,DUO PLUMBING & HTG CORP.,40.52344,-74.21970,35,2 Family,APPLICATION IS FILED FOR THE PLUMBING WORK ASSOCIATED WITH THE DEVELOPMENT OF (1) SEMI-ATTACHED 2-FAMILY 3-STORY RESIDENTIAL BUILDING ON EACH OF SEPARATE ZONING LOTS WITH (3) TAX LOTS. ALL WORK AS PER PLANS SUBMITTED HEREWITH.
Staten Island,5177208,10/14/2026,7/7/2026,S01344593-S1-PL,Plumbing,Permit Issued,S01344593-S1,New Building,,,Permit Entire,1693.199951171875,2,3,0.0,116 PLEASANT PLAINS AVENUE  Staten Island,7533,85,503,DUO PLUMBING & HTG CORP.,40.52343,-74.21976,35,2 Family,APPLICATION IS FILED FOR THE PLUMBING WORK ASSOCIATED WITH THE DEVELOPMENT OF (1) SEMI-ATTACHED 2-FAMILY 3-STORY RESIDENTIAL BUILDING ON EACH OF SEPARATE ZONING LOTS WITH (3) TAX LOTS. ALL WORK AS PER PLANS SUBMITTED HEREWITH.
Staten Island,5177209,10/14/2026,7/10/2026,S01344846-S1-PL,Plumbing,Permit Issued,S01344846-S1,New Building,,,Permit Entire,1693.199951171875,2,3,0.0,118 PLEASANT PLAINS AVENUE  Staten Island,7533,84,503,DUO PLUMBING & HTG CORP.,40.52343,-74.21982,35,2 Family,APPLICATION IS FILED FOR THE PLUMBING WORK ASSOCIATED WITH THE DEVELOPMENT OF (1) SEMI-ATTACHED 2-FAMILY 3-STORY RESIDENTIAL BUILDING ON EACH OF SEPARATE ZONING LOTS WITH (3) TAX LOTS. ALL WORK AS PER PLANS SUBMITTED HEREWITH.
Staten Island,5177210,10/14/2026,7/20/2026,S01345161-S1-PL,Plumbing,Permit Issued,S01345161-S1,New Building,,,Permit Entire,1781.4000244140625,2,3,0.0,120 PLEASANT PLAINS AVENUE  Staten Island,7533,83,503,DUO PLUMBING & HTG CORP.,40.52343,-74.21988,35,2 Family,APPLICATION IS FILED FOR THE PLUMBING WORK ASSOCIATED WITH THE DEVELOPMENT OF (1) SEMI-ATTACHED 2-FAMILY 3-STORY RESIDENTIAL BUILDING ON EACH OF SEPARATE ZONING LOTS WITH (3) TAX LOTS. ALL WORK AS PER PLANS SUBMITTED HEREWITH.
Staten Island,5177211,10/14/2026,7/22/2026,S01345494-S1-PL,Plumbing,Permit Issued,S01345494-S1,New Building,,,Permit Entire,1781.4000244140625,2,3,0.0,122 PLEASANT PLAINS AVENUE  Staten Island,7533,82,503,DUO PLUMBING & HTG CORP.,40.52342,-74.21994,35,2 Family,APPLICATION IS FILED FOR THE PLUMBING WORK ASSOCIATED WITH THE DEVELOPMENT OF (1) SEMI-ATTACHED 2-FAMILY 3-STORY RESIDENTIAL BUILDING ON EACH OF SEPARATE ZONING LOTS WITH (3) TAX LOTS. ALL WORK AS PER PLANS SUBMITTED HEREWITH.
Staten Island,5177212,10/14/2026,7/22/2026,S01345500-S1-PL,Plumbing,Permit Issued,S01345500-S1,New Building,,,Permit Entire,1793.9000244140625,2,3,0.0,124 PLEASANT PLAINS AVENUE  Staten Island,7533,81,503,DUO PLUMBING & HTG CORP.,40.52342,-74.22001,35,2 Family,APPLICATION IS FILED FOR THE PLUMBING WORK ASSOCIATED WITH THE DEVELOPMENT OF (1) SEMI-ATTACHED 2-FAMILY 3-STORY RESIDENTIAL BUILDING ON EACH OF SEPARATE ZONING LOTS WITH (3) TAX LOTS. ALL WORK AS PER PLANS SUBMITTED HEREWITH.
Staten Island,5177214,10/18/2026,5/15/2026,S01273036-I1-ST,Structural,Permit Issued,S01273036-I1,New Building,,,Permit Entire,3584.5,2,3,0.0,233 BARNARD AVENUE  STATEN ISLAND,8041,36,503,M.S.B. DEVELOPMENT CO INC,40.51316,-74.24088,32,2 Family,Construct a two-family residence with accessory off-street parking for one car.
Staten Island,5177215,10/23/2026,7/2/2026,S01283752-S3-EW-SP,Sprinklers,Permit Issued,S01283752-S3,New Building,,,Permit Issued,4876.25,2,3,0.0,297 WOODVALE AVENUE  Staten Island,6749,190,503,MERCURY FIRE SUPP INC,40.51735,-74.20780,31,2 Family,INSTALLATION OF FIRE SPRINKLER SYSTEM WITH VALVES AND METERS FOR SAME
Staten Island,5177216,10/23/2026,7/1/2026,S01282908-S4-EW-SP,Sprinklers,Permit Issued,S01282908-S4,New Building,,,Permit Issued,5310.58984375,2,3,0.0,293 WOODVALE AVENUE  Staten Island,6749,1,503,MERCURY FIRE SUPP INC,40.51729,-74.20747,30,2 Family,INSTALLATION OF FIRE SPRINKLER SYSTEM WITH VALVES AND METERS FOR SAME
Staten Island,5177221,10/14/2026,7/17/2026,S01284415-S1-PL,Plumbing,Permit Issued,S01284415-S1,New Building,,,Permit Entire,3908.5,2,3,0.0,51 DAHLIA STREET  Staten Island,6085,67,503,DUO PLUMBING & HTG CORP.,40.54443,-74.19890,30,2 Family,INSTALLATION OF NEW PLUMBING FIXTURES FOR A DETACHED TWO-FAMILY DWELLING.
Staten Island,5177222,10/14/2026,7/17/2026,S01284422-S1-PL,Plumbing,Permit Issued,S01284422-S1,New Building,,,Permit Entire,3964.75,2,3,0.0,45 DAHLIA STREET  Staten Island,6085,65,503,DUO PLUMBING & HTG CORP.,40.54415,-74.19903,30,2 Family,INSTALLATION OF NEW PLUMBING FIXTURES FOR A DETACHED TWO-FAMILY DWELLING.
Staten Island,5177223,10/14/2026,7/17/2026,S01284471-S1-PL,Plumbing,Permit Issued,S01284471-S1,New Building,,,Permit Entire,4183.72021484375,2,2,0.0,47 DAHLIA STREET  Staten Island,6085,66,503,DUO PLUMBING & HTG CORP.,40.54440,-74.19865,28,2 Family,INSTALLATION OF PLUMBING FIXTURES FOR A NEW TWO-FAMILY RESIDENCE.
Staten Island,5177224,3/2/2027,6/3/2026,S84456479-S1-PL,Plumbing,Permit Issued,S01289834-S1,New Building,,,Permit Entire,4396.08984375,2,3,0.0,148 WOODVALE AVENUE  Staten Island,6789,28,503,GRECO INDUSTRIES LLC,40.52080,-74.20974,28,2 Family,PLUMBING APPLICATION FILED IN CONJUNCTION WITH NB FOR PLUMBING WORKTYPE INCLUDING SPRINKLER HEADS UNDER PLUMBING WORK TYPE.
Staten Island,5177225,3/2/2027,6/3/2026,S83914753-S1-PL,Plumbing,Permit Issued,S01289840-S1,New Building,,,Permit Entire,4396.08984375,2,3,0.0,156 WOODVALE AVENUE  Staten Island,6789,133,503,GRECO INDUSTRIES LLC,40.52063,-74.20940,27,2 Family,PLUMBING APPLICATION FILED IN CONJUNCTION WITH NB FOR PLUMBING WORKTYPE INCLUDING SPRINKLER HEADS UNDER PLUMBING WORK TYPE.
Staten Island,5177226,3/2/2027,6/3/2026,S56903985-S1-PL,Plumbing,Permit Issued,S01289838-S1,New Building,,,Permit Entire,4396.08984375,2,3,0.0,154 WOODVALE AVENUE  Staten Island,6789,33,503,GRECO INDUSTRIES LLC,40.52067,-74.20941,28,2 Family,PLUMBING APPLICATION FILED IN CONJUNCTION WITH NB FOR PLUMBING WORKTYPE INCLUDING SPRINKLER HEADS UNDER PLUMBING WORK TYPE.
Staten Island,5177228,10/14/2026,4/29/2026,S01277647-S1-PL,Plumbing,Permit Issued,S01277647-S1,New Building,,,Permit Entire,2951.570068359375,2,3,0.0,40 PRICES LANE  Staten Island,2772,35,502,DUO PLUMBING & HTG CORP.,40.59367,-74.18952,28,2 Family,INSTALLATION OF PLUMBING FIXTURES FOR A NEW TWO-FAMILY DWELLING.
STATEN ISLAND,5177229,10/14/2026,4/29/2026,S01277915-S1-PL,Plumbing,Permit Issued,S01277915-S1,New Building,,,Permit Entire,2951.570068359375,2,3,0.0,42 PRICES LANE  STATEN ISLAND,2772,36,502,DUO PLUMBING & HTG CORP.,40.59364,-74.18947,29,2 Family,INSTALLATION OF PLUMBING FIXTURES FOR A NEW TWO-FAMILY DWELLING.
STATEN ISLAND,5177230,10/14/2026,4/29/2026,S01277917-S1-PL,Plumbing,Permit Issued,S01277917-S1,New Building,,,Permit Entire,2951.570068359375,2,3,0.0,44 PRICES LANE  STATEN ISLAND,2772,37,502,DUO PLUMBING & HTG CORP.,40.59362,-74.18940,29,2 Family,INSTALLATION OF PLUMBING FIXTURES FOR A NEW TWO-FAMILY DWELLING.
Staten Island,5177231,5/7/2027,6/24/2026,S01321323-I1-ST,Structural,Permit Issued,S01321323-I1,New Building,,,Permit Entire,3255.0,2,3,0.0,82 PARK HILL CIRCLE  Staten Island,2867,210,501,VIK MANAGEMENT CONSTRUCTI,40.61764,-74.07756,34,2 Family,NEW TWO FAMILY 3-STY DETACHED RESIDENCE WITH TWO ACCESSORY OFF STREET PARKING PADS.
Staten Island,5177236,4/18/2027,5/6/2026,S01350547-I1-GC-CX,Structural General Construction Foundation Earth Work,Permit Issued,S01350547-I1,New Building,,,Permit Entire,3408.510009765625,2,3,0.0,151 WEED AVENUE  STATEN ISLAND,4040,71,502,BEYER CONSTRUCTION CORP,40.56414,-74.10723,31,2 Family,CONSTRUCT SEMI-DETACHED TWO FAMILY RESIDENCE WITH BUILT IN TWO CAR GARAGE.
STATEN ISLAND,5177239,12/30/2026,3/2/2026,S70899602-S1-PL,Plumbing,Permit Issued,S01321928-S1,New Building,,,Permit Entire,3375.909912109375,2,3,0.0,145 BEDFORD AVENUE  Staten Island,3572,15,502,TRITTO PLBG & HTG INC,40.58060,-74.10487,29,2 Family,PLUMBING APPLICATION FILED IN CONJUNCTION WITH NB APPLICATION FOR NEW RESIDENCE.  ALSO INCLUDED SPRINKLER HEADS UNDER PLUMBING WORKTYPE.
STATEN ISLAND,5177240,12/30/2026,2/27/2026,S99806234-S1-PL,Plumbing,Permit Issued,S01321969-S1,New Building,,,Permit Entire,3375.909912109375,2,3,0.0,147 BEDFORD AVENUE  Staten Island,3572,13,502,TRITTO PLBG & HTG INC,40.58055,-74.10478,29,2 Family,"PLUMBING APPLICATION FILED IN CONJUNCTION WITH NB APPLICATON FOR NEW BUILDING, INCLUDING SPRINKLER HEADS FILED UNDER PLUMBING WORK TYPE."
STATEN ISLAND,5177257,12/22/2026,4/3/2026,S01113789-I1-GC-CX,Structural General Construction,Permit Issued,S01113789-I1,New Building,,,Permit Entire,5618.0,1,3,0.0,16 BOYLE PLACE  STATEN ISLAND,2264,50,502,MAXIMUM CONTRACTING INC,40.57667,-74.13173,31,1 Family,proposed 1 family (2 story) residence.
Staten Island,5177261,4/8/2027,6/17/2026,S01284200-I1-GC-CX,Structural General Construction,Permit Issued,S01284200-I1,New Building,,,Permit Entire,3434.110107421875,2,3,0.0,54 MEREDITH AVENUE  STATEN ISLAND,2776,89,502,SKEN SERVICES CORP,40.59528,-74.18881,33,2 Family,CONSTRUCT A TWO FAMILY DETACHED RESIDENCE WITH OFF STREET PARKING FOR TWO CARS
Staten Island,5177262,4/8/2027,6/17/2026,S01284204-I1-GC-CX,Structural General Construction,Permit Issued,S01284204-I1,New Building,,,Permit Entire,3431.110107421875,2,3,0.0,56 MEREDITH AVENUE  STATEN ISLAND,2776,90,502,SKEN SERVICES CORP,40.59532,-74.18888,33,2 Family,CONSTRUCT A TWO FAMILY DETACHED RESIDENCE WITH OFF STREET PARKING FOR TWO CARS
STATEN ISLAND,5177263,12/22/2026,4/2/2026,S01299464-I1-GC-CX,Structural General Construction,Permit Issued,S01299464-I1,New Building,,,Permit Entire,4955.4599609375,2,3,0.0,204 BUEL AVENUE  STATEN ISLAND,3538,112,502,MAXIMUM CONTRACTING INC,40.58602,-74.09546,31,2 Family,CONSTRUCT TWO FAMILY DETACHED RESIDENCE WITH ACCESSORY OFF STREET PARKING FOR ONE CAR AND DETACHED ONE CAR GARAGE FILED UNDER SEPARATE APPLICATION.
Staten Island,5177265,12/23/2026,7/2/2026,S01383751-S1-PL,Plumbing,Permit Issued,S01383751-S1,New Building,,,Permit Entire,765.0,2,2,0.0,59 YORK AVENUE  Staten Island,52,53,501,FLOW-RIGHT PLBG & HTG COR,40.64511,-74.08816,0,2 Family,PROPOSED PLUMBING APPLICATION FOR NEW DETACHED TWO FAMILY RESIDENCE.
Staten Island,5177266,11/19/2026,2/13/2026,S01293951-I1-ST,Structural,Permit Issued,S01293951-I1,New Building,,,Permit Entire,2574.0,1,3,0.0,309 LIBERTY AVENUE  Staten Island,3380,92,502,MADONIA DEVELOPMENT CORP,40.58573,-74.09172,32,1 Family,ONE FAMILY SEMI-DETACHED RESIDENCE.
Staten Island,5177267,11/19/2026,2/12/2026,S01294856-I1-ST,Structural,Permit Issued,S01294856-I1,New Building,,,Permit Entire,4195.0,1,3,0.0,311 LIBERTY AVENUE  Staten Island,3380,91,502,MADONIA DEVELOPMENT CORP,40.58570,-74.09162,32,1 Family,TWO FAMILY SEMI-DETACHED RESIDENCE.
Staten Island,5177271,12/22/2026,6/17/2026,S01289498-I1-ST,Structural,Permit Issued,S01289498-I1,New Building,,,Permit Entire,4172.0,2,3,0.0,437 RICHARD AVENUE  STATEN ISLAND,7710,129,503,MAXIMUM CONTRACTING INC,40.50757,-74.22376,35,2 Family,new 2-family dwelling
Staten Island,5177274,9/9/2026,1/27/2026,S01292801-I1-GC-CX,Structural General Construction Foundation,Permit Issued,S01292801-I1,New Building,,,Permit Entire,4263.66015625,2,3,0.0,837 IONIA AVENUE  Staten Island,6875,16,503,FJN DEVELOPEMENT CORP,40.53637,-74.20084,29,2 Family,Construct a two family residence with Accessory off-street parking for two cars
Staten Island,5177275,9/9/2026,1/27/2026,S01292804-I1-GC-CX,Structural General Construction Foundation,Permit Issued,S01292804-I1,New Building,,,Permit Entire,4263.66015625,2,3,0.0,833 IONIA AVENUE  Staten Island,6875,14,503,FJN DEVELOPEMENT CORP,40.53642,-74.20067,35,2 Family,Construct a two family residence with Accessory off-street parking for two cars
STATEN ISLAND,5177276,9/9/2026,1/27/2026,S01292807-I1-GC-CX,Structural General Construction Foundation,Permit Issued,S01292807-I1,New Building,,,Permit Entire,300.0,0,1,0.0,837 GAR IONIA AVENUE  Staten Island,6875,16,503,FJN DEVELOPEMENT CORP,40.53616,-74.20080,11,2 Family,Construct an accessory detached one car garage
STATEN ISLAND,5177277,9/9/2026,1/28/2026,S01292808-I1-GC-CX,Structural General Construction Foundation,Permit Issued,S01292808-I1,New Building,,,Permit Entire,300.0,0,1,0.0,833 GAR IONIA AVENUE  Staten Island,6875,14,503,FJN DEVELOPEMENT CORP,40.53640,-74.20075,11,2 Family,Construct an accessory detached one car garage
Staten Island,5177280,11/30/2026,6/2/2026,S01288056-I1-GC-CX,Structural General Construction Foundation,Permit Issued,S01288056-I1,New Building,,,Permit Entire,4410.0,2,2,0.0,77 DEKAY STREET  STATEN ISLAND,153,42,501,REDLINE CONSTR & MGMT LLC,40.63251,-74.10877,30,2 Family,New Building - 2 Family detached
Staten Island,5177281,11/30/2026,5/28/2026,S01288129-I1-GC-CX,Structural General Construction Foundation,Permit Issued,S01288129-I1,New Building,,,Permit Entire,4410.0,2,2,0.0,79 DEKAY STREET  STATEN ISLAND,153,43,501,REDLINE CONSTR & MGMT LLC,40.63271,-74.10900,30,2 Family,New Building - 2 Family detached
Staten Island,5177285,3/22/2027,7/29/2026,S01311537-I1-GC-CX,Structural General Construction Foundation,Permit Issued,S01311537-I1,New Building,,,Permit Entire,3366.0,2,2,0.0,112 RIDGEWOOD PLACE  Staten Island,131,47,501,TREDENT CONTRACTING SERVI,40.63249,-74.09841,25,2 Family,APPLICATION FILED FOR A NEW DETACHED 2 FAMILY DWELLING WITH ACCESSORY ON-GRADE PARKING FOR 2 CARS.
Staten Island,5177286,3/22/2027,7/29/2026,S01311538-I1-GC-CX,Structural General Construction Foundation,Permit Issued,S01311538-I1,New Building,,,Permit Entire,3366.0,2,2,0.0,116 RIDGEWOOD PLACE  Staten Island,131,48,501,TREDENT CONTRACTING SERVI,40.63254,-74.09814,25,2 Family,APPLICATION FILED FOR A NEW DETACHED 2 FAMILY DWELLING WITH ACCESSORY ON-GRADE PARKING FOR 2 CARS.
Staten Island,5177287,4/18/2027,8/21/2026,S01288911-I1-GC-CX,Mechanical Systems Structural General Construction Foundation Earth Work,Permit Issued,S01288911-I1,New Building,,,Permit Entire,4471.89013671875,2,3,0.0,88 WOODLAND AVENUE  Staten Island,5441,71,503,BEYER CONSTRUCTION CORP,40.55441,-74.15518,29,2 Family,PROPOSED DETACHED TWO-FAMILY RESIDENCE WITH ACCESSORY OPEN OFF-STREET PARKING FOR TWO CARS.
Staten Island,5177290,4/8/2027,5/28/2026,S01328970-S1-FN,Construction Fence,Permit Issued,S01328970-S1,New Building,,,Permit Entire,3800.10009765625,2,2,0.0,592 VILLA AVENUE  STATEN ISLAND,1141,137,501,SKEN SERVICES CORP,40.62619,-74.14468,25,2 Family,TEMPORARY CONSTRUCTION FENCE SURROUNDING LOTS 137 & 136 (592 VILLA AVE & 590 VILLA AVE)
STATEN ISLAND,5177291,1/1/2027,6/8/2026,S01293598-I1-GC-CX,Structural General Construction Foundation Earth Work,Permit Issued,S01293598-I1,New Building,,,Permit Entire,400.0,0,1,0.0,100GAR ATLANTIC AVENUE  STATEN ISLAND,3296,20,502,LXC CONSTRUCTION INC,40.59325,-74.09527,10,2 Family,PROPOSE A ONE-STORY DETACHED ACCESSORY TWO-CAR GARAGE.
Staten Island,5177295,4/2/2027,6/17/2026,S01297120-I1-ST,Structural,Permit Issued,S01297120-I1,New Building,,,Permit Entire,3387.110107421875,2,3,0.0,76 STEELE AVENUE  STATEN ISLAND,3629,20,502,LATERRA DEVELOPERS LLC,40.57536,-74.11659,31,2 Family,Construct a two family residence with built in one car garage
Staten Island,5177296,4/2/2027,6/17/2026,S01297131-I1-ST,Structural,Permit Issued,S01297131-I1,New Building,,,Permit Entire,3387.110107421875,2,3,0.0,78 STEELE AVENUE  STATEN ISLAND,3629,22,502,LATERRA DEVELOPERS LLC,40.57548,-74.11639,31,2 Family,Construct a two family residence with built in one car garage
Staten Island,5177304,12/31/2026,4/8/2026,S01308564-I1-GC-CX,Structural General Construction Foundation,Permit Issued,S01308564-I1,New Building,,,Permit Entire,3896.60009765625,2,3,0.0,278 HUNTER AVENUE  Staten Island,3685,15,502,EARL LYNGSTAD INC,40.57916,-74.09992,26,2 Family,Construct a two family residence with built-in one car garage.
Staten Island,5177305,12/31/2026,5/18/2026,S01308561-I1-GC-CX,Structural General Construction Foundation,Permit Issued,S01308561-I1,New Building,,,Permit Entire,3896.60009765625,2,3,0.0,282 HUNTER AVENUE  Staten Island,3685,16,502,EARL LYNGSTAD INC,40.57912,-74.09983,26,2 Family,Construct a two-family residence with built-in one car garage.
Staten Island,5177309,12/19/2026,12/19/2025,S01317382-S4-FN,Construction Fence,Permit Issued,S01317382-S4,New Building,,,Permit Entire,3000.0,1,3,0.0,49 CARMEL AVENUE  STATEN ISLAND,735,120,501,SKEN SERVICES CORP,40.61065,-74.13649,25,2 Family,"plywood construction fence to be installed for demolition actions, 53 Carmel Ave & used during construction of 49 & 51 Carmel Ave"
Staten Island,5177324,12/21/2026,12/23/2025,S01310854-I1-GC-CX,Structural General Construction Foundation Earth Work,Permit Issued,S01310854-I1,New Building,,,Permit Entire,4023.0,1,2,0.0,714 OAKLAND AVENUE  STATEN ISLAND,298,39,501,BELL BUILDING CORP,40.62362,-74.10911,35,1 Family,NEW ONE FAMILY RESIDENCE
STATEN ISLAND,5177326,1/12/2027,1/12/2026,S01310751-I1-GC-CX,Structural General Construction,Permit Issued,S01310751-I1,New Building,,,Permit Entire,3370.4599609375,1,2,0.0,34 QUINLAN AVENUE  Staten Island,722,30,501,CHESTER BUILDERS CORP,40.61161,-74.12908,29,1 Family,CONSTRUCT ONE FAMILY RESIDENCE WITH BUILT-IN ONE CAR GARAGE.
STATEN ISLAND,5177328,1/30/2027,3/26/2026,S01352270-I1-GC-CX,Structural General Construction,Permit Issued,S01352270-I1,New Building,,,Permit Entire,3795.0,2,3,0.0,73 GLOVER STREET  Staten Island,5307,101,503,"WAHLER PLACE,LLC",40.53802,-74.14627,32,2 Family,CONSTRUCT TWO-FAMILY SEMI-DETACHED RESIDENCE WITH BUILT IN TWO CAR GARAGE.
Staten Island,5177333,1/12/2027,1/12/2026,S01310754-I1-GC-CX,Structural General Construction,Permit Issued,S01310754-I1,New Building,,,Permit Entire,3934.679931640625,2,2,0.0,36 QUINLAN AVENUE  Staten Island,722,32,501,CHESTER BUILDERS CORP,40.61153,-74.12937,29,2 Family,CONSTRUCT TWO FAMILY RESIDENCE WITH BUILT-IN TWO CAR GARAGE
Staten Island,5177336,3/4/2027,8/14/2026,S01321692-S2-EW-SP,Sprinklers,Permit Issued,S01321692-S2,New Building,,,Permit Entire,4614.0,2,3,0.0,444 BEMENT AVENUE  Staten Island,166,25,501,FLOW-RIGHT FIRE SUPP CORP,40.63089,-74.11189,0,2 Family,INSTALLATION OF NEW COMBINED WATER SERVICEWITH BFPA AND FIRE SPRINKLER SYSTEM
Staten Island,5177337,3/4/2027,7/22/2026,S01321690-S2-EW-SP,Sprinklers,Permit Issued,S01321690-S2,New Building,,,Permit Entire,3591.0,2,2,0.0,440 BEMENT AVENUE  Staten Island,166,22,501,FLOW-RIGHT FIRE SUPP CORP,40.63098,-74.11178,0,2 Family,INSTALLATION OF NEW COMBINED WATER SERVICE WITH BFPA AND FIRE SPRINKLER SYSTEM
Staten Island,5177338,3/4/2027,7/22/2026,S01321686-S2-EW-SP,Sprinklers,Permit Issued,S01321686-S2,New Building,,,Permit Entire,3591.0,2,2,0.0,438 BEMENT AVENUE  Staten Island,166,21,501,FLOW-RIGHT FIRE SUPP CORP,40.63106,-74.11180,0,2 Family,INSTALLATION OF NEW COMBINED WATER SERVICE WITH BFPA AND FIRE SPRINKLER SYSTEM
Staten Island,5177341,1/6/2027,7/15/2026,S01397926-I1-GC-CX,Structural General Construction Foundation Earth Work,Permit Issued,S01397926-I1,New Building,,,Permit Entire,3375.0,2,3,0.0,2159 VICTORY BOULEVARD  Staten Island,462,165,501,MP REALTY HOLDING CORP,40.61253,-74.13527,0,2 Family,CONSTRUCT  TWO FAMILY RESIDENCE WITH ACCESSORY OFF STREET PARKING FOR TWO CARS.
Staten Island,5177342,1/6/2027,7/15/2026,S01397965-I1-GC-CX,Structural General Construction Foundation Earth Work,Permit Issued,S01397965-I1,New Building,,,Permit Entire,2247.0,1,3,0.0,2163 VICTORY BOULEVARD  Staten Island,462,170,501,MP REALTY HOLDING CORP,40.61250,-74.13535,0,1 Family,CONSTRUCT ONE FAMILY RESIDENCE WITH ACCESSORY OFF STREET PARKING FOR ONE CAR.
